Rank,id,value,mesure,Year,Estación,nombre2,nombre
158,280,0.015673375,close_cent,2020,Anaxágoras - Obrero Mundial,"280.  Anaxágoras - Obrero Mundial, 0.02",280. Anaxágoras - Obrero Mundial (0.0157)
159,282,0.015673375,close_cent,2020,La Morena - Eje 2 Poniente Gabriel Mancera,"282.  La Morena - Eje 2 Poniente Gabriel Mancera, 0.02",282. La Morena - Eje 2 Poniente Gabriel Mancera (0.0157)
160,299,0.015673375,close_cent,2020,Romero de Terreros - Mier y Pesado,"299.  Romero de Terreros - Mier y Pesado, 0.02",299. Romero de Terreros - Mier y Pesado (0.0157)
161,317,0.015673375,close_cent,2020,Avenida Coyoacán - Torres Adalid,"317.  Avenida Coyoacán - Torres Adalid, 0.02",317. Avenida Coyoacán - Torres Adalid (0.0157)
162,318,0.015673375,close_cent,2020,Luz Saviñón - Amores,"318.  Luz Saviñón - Amores, 0.02",318. Luz Saviñón - Amores (0.0157)
163,319,0.015673375,close_cent,2020,Diagonal San Antonio - Luz Saviñón,"319.  Diagonal San Antonio - Luz Saviñón, 0.02",319. Diagonal San Antonio - Luz Saviñón (0.0157)
164,394,0.015625,close_cent,2020,Dr. Roberto Gayol - Félix Cuevas,"394.  Dr. Roberto Gayol - Félix Cuevas, 0.02",394. Dr. Roberto Gayol - Félix Cuevas (0.0156)
165,334,0.015280136,close_cent,2020,Nueva York - Insurgentes,"334.  Nueva York - Insurgentes, 0.02",334. Nueva York - Insurgentes (0.0153)
166,312,0.014802632,close_cent,2020,Avenida 2 - Calle 7,"312.  Avenida 2 - Calle 7, 0.01",312. Avenida 2 - Calle 7 (0.0148)
167,356,0.014619883,close_cent,2020,Matías Romero - Adolfo Prieto,"356.  Matías Romero - Adolfo Prieto, 0.01",356. Matías Romero - Adolfo Prieto (0.0146)
168,355,0.014302059,close_cent,2020,California - Sacramento,"355.  California - Sacramento, 0.01",355. California - Sacramento (0.0143)
169,171,0.014023546,close_cent,2020,Comercio - José Martí,"171.  Comercio - José Martí, 0.01",171. Comercio - José Martí (0.014)
170,69,0.014023546,close_cent,2020,Michoacán - Ámsterdam,"69.  Michoacán - Ámsterdam, 0.01",69. Michoacán - Ámsterdam (0.014)
171,74,0.014023546,close_cent,2020,Nuevo León - Ozuluama,"74.  Nuevo León - Ozuluama, 0.01",74. Nuevo León - Ozuluama (0.014)
172,84,0.014023546,close_cent,2020,Chilpancingo - Tlaxcala,"84.  Chilpancingo - Tlaxcala, 0.01",84. Chilpancingo - Tlaxcala (0.014)
173,389,0.013931889,close_cent,2020,Santander - Félix Cuevas,"389.  Santander - Félix Cuevas, 0.01",389. Santander - Félix Cuevas (0.0139)
174,154,0.013725045,close_cent,2020,Tuxpan - Tlaxcala,"154.  Tuxpan - Tlaxcala, 0.01",154. Tuxpan - Tlaxcala (0.0137)
175,336,0.01370614,close_cent,2020,San Borja - Cda. Dr. J. Bartolache,"336.  San Borja - Cda. Dr. J. Bartolache, 0.01",336. San Borja - Cda. Dr. J. Bartolache (0.0137)
176,357,0.013194444,close_cent,2020,Matías Romero - Amores,"357.  Matías Romero - Amores, 0.01",357. Matías Romero - Amores (0.0132)
177,373,0.013194444,close_cent,2020,Pilares - Gabriel Mancera,"373.  Pilares - Gabriel Mancera, 0.01",373. Pilares - Gabriel Mancera (0.0132)
178,185,0.013157895,close_cent,2020,General Antonio León - General Pedro Antonio de los Santos,"185.  General Antonio León - General Pedro Antonio de los Santos, 0.01",185. General Antonio León - General Pedro Antonio de los Santos (0.0132)
179,392,0.013157895,close_cent,2020,Patricio Sanz - Félix Cuevas,"392.  Patricio Sanz - Félix Cuevas, 0.01",392. Patricio Sanz - Félix Cuevas (0.0132)
180,427,0.013157895,close_cent,2020,Avenida México-Coyoacán - Av. Popocatépetl (Eje 8),"427.  Avenida México-Coyoacán - Av. Popocatépetl (Eje 8), 0.01",427. Avenida México-Coyoacán - Av. Popocatépetl (Eje 8) (0.0132)
181,440,0.013157895,close_cent,2020,Real de Mayorazgo - Puente Xoco,"440.  Real de Mayorazgo - Puente Xoco, 0.01",440. Real de Mayorazgo - Puente Xoco (0.0132)
182,416,0.012465374,close_cent,2020,Recreo - Parroquia,"416.  Recreo - Parroquia, 0.01",416. Recreo - Parroquia (0.0125)
183,167,0.012383901,close_cent,2020,General Salvador Alvarado - Progreso,"167.  General Salvador Alvarado - Progreso, 0.01",167. General Salvador Alvarado - Progreso (0.0124)
184,173,0.012383901,close_cent,2020,Minería - José Martí,"173.  Minería - José Martí, 0.01",173. Minería - José Martí (0.0124)
185,180,0.012383901,close_cent,2020,Quintana Roo - Villahermosa,"180.  Quintana Roo - Villahermosa, 0.01",180. Quintana Roo - Villahermosa (0.0124)
186,310,0.011937606,close_cent,2020,Calle 1 - Patriotismo,"310.  Calle 1 - Patriotismo, 0.01",310. Calle 1 - Patriotismo (0.0119)
187,188,0.011842105,close_cent,2020,Gobernador Melchor Múzquiz - Gobernador Ignacio Esteva,"188.  Gobernador Melchor Múzquiz - Gobernador Ignacio Esteva, 0.01",188. Gobernador Melchor Múzquiz - Gobernador Ignacio Esteva (0.0118)
188,431,0.011842105,close_cent,2020,Bruno Traven - Paz Montes de Oca,"431.  Bruno Traven - Paz Montes de Oca, 0.01",431. Bruno Traven - Paz Montes de Oca (0.0118)
189,142,0.011553273,close_cent,2020,San Luis Potosí - Eje 2 Pte. Monterrey,"142.  San Luis Potosí - Eje 2 Pte. Monterrey, 0.01",142. San Luis Potosí - Eje 2 Pte. Monterrey (0.0116)
190,170,0.011343013,close_cent,2020,Observatorio Oriente - Revolución,"170.  Observatorio Oriente - Revolución, 0.01",170. Observatorio Oriente - Revolución (0.0113)
191,184,0.01076555,close_cent,2020,General Gómez Pedraza - Gobernador Tiburcio Montiel,"184.  General Gómez Pedraza - Gobernador Tiburcio Montiel, 0.01",184. General Gómez Pedraza - Gobernador Tiburcio Montiel (0.0108)
192,402,0.01076555,close_cent,2020,Uxmal - Municipio Libre,"402.  Uxmal - Municipio Libre, 0.01",402. Uxmal - Municipio Libre (0.0108)
193,144,0.010294834,close_cent,2020,Frontera - San Luis Potosí,"144.  Frontera - San Luis Potosí, 0.01",144. Frontera - San Luis Potosí (0.0103)
194,442,0.010074013,close_cent,2020,Real de Mayorazgo - Avenida México-Coyoacán,"442.  Real de Mayorazgo - Avenida México-Coyoacán, 0.01",442. Real de Mayorazgo - Avenida México-Coyoacán (0.0101)
195,186,0.009868421,close_cent,2020,Gob. Gregorio V. Gelati - Gral. Francisco Molinos del Campo,"186.  Gob. Gregorio V. Gelati - Gral. Francisco Molinos del Campo, 0.01",186. Gob. Gregorio V. Gelati - Gral. Francisco Molinos del Campo (0.0099)
196,328,0.009738573,close_cent,2020,Avenida 1 - Calle 7,"328.  Avenida 1 - Calle 7, 0.01",328. Avenida 1 - Calle 7 (0.0097)
197,169,0.009569378,close_cent,2020,Prosperidad - Progreso,"169.  Prosperidad - Progreso, 0.01",169. Prosperidad - Progreso (0.0096)
198,187,0.009109312,close_cent,2020,General Cano - Gobernador Gregorio V. Gelati,"187.  General Cano - Gobernador Gregorio V. Gelati, 0.01",187. General Cano - Gobernador Gregorio V. Gelati (0.0091)
199,286,0.00877193,close_cent,2020,13 de Septiembre - Avenida Patriotismo,"286.  13 de Septiembre - Avenida Patriotismo, 0.01",286. 13 de Septiembre - Avenida Patriotismo (0.0088)
0,1,0.019560909,between_cent,2020,Río Sena - Río Balsas,"1.  Río Sena - Río Balsas, 0.02",1. Río Sena - Río Balsas (0.0196)
1,271,0.015564101,between_cent,2020,Jesús García - Carlos J. Meneses,"271.  Jesús García - Carlos J. Meneses, 0.02",271. Jesús García - Carlos J. Meneses (0.0156)
2,217,0.010899774,between_cent,2020,Euler - Av. Horacio,"217.  Euler - Av. Horacio, 0.01",217. Euler - Av. Horacio (0.0109)
3,28,0.010379656,between_cent,2020,Toledo - Tokio,"28.  Toledo - Tokio, 0.01",28. Toledo - Tokio (0.0104)
4,146,0.007972179,between_cent,2020,Coahuila - Manzanillo,"146.  Coahuila - Manzanillo, 0.01",146. Coahuila - Manzanillo (0.008)
5,27,0.007769015,between_cent,2020,Reforma - Havre,"27.  Reforma - Havre, 0.01",27. Reforma - Havre (0.0078)
6,119,0.006596137,between_cent,2020,Turín - Abraham González,"119.  Turín - Abraham González, 0.01",119. Turín - Abraham González (0.0066)
7,208,0.005905854,between_cent,2020,Hesíodo - Lamartine,"208.  Hesíodo - Lamartine, 0.01",208. Hesíodo - Lamartine (0.0059)
8,107,0.005874814,between_cent,2020,Tolsá - Balderas,"107.  Tolsá - Balderas, 0.01",107. Tolsá - Balderas (0.0059)
9,154,0.004776793,between_cent,2020,Tuxpan - Tlaxcala,"154.  Tuxpan - Tlaxcala, 0",154. Tuxpan - Tlaxcala (0.0048)
10,145,0.004736987,between_cent,2020,Yucatán - Chiapas,"145.  Yucatán - Chiapas, 0",145. Yucatán - Chiapas (0.0047)
11,34,0.004716541,between_cent,2020,Liverpool - Génova,"34.  Liverpool - Génova, 0",34. Liverpool - Génova (0.0047)
12,302,0.004451103,between_cent,2020,Luz Saviñón - Magdalena,"302.  Luz Saviñón - Magdalena, 0",302. Luz Saviñón - Magdalena (0.0045)
13,126,0.004384156,between_cent,2020,Jalapa - Puebla,"126.  Jalapa - Puebla, 0",126. Jalapa - Puebla (0.0044)
14,295,0.004353396,between_cent,2020,Anaxágoras - Eje 4 Sur Xola,"295.  Anaxágoras - Eje 4 Sur Xola, 0",295. Anaxágoras - Eje 4 Sur Xola (0.0044)
15,158,0.004347968,between_cent,2020,Huatabampo - Eje 1 Pte. Av. Cuauhtémoc,"158.  Huatabampo - Eje 1 Pte. Av. Cuauhtémoc, 0",158. Huatabampo - Eje 1 Pte. Av. Cuauhtémoc (0.0043)
16,36,0.003702015,between_cent,2020,Puebla - Veracruz,"36.  Puebla - Veracruz, 0",36. Puebla - Veracruz (0.0037)
17,270,0.003527491,between_cent,2020,De la República - Ponciano Arriaga,"270.  De la República - Ponciano Arriaga, 0",270. De la República - Ponciano Arriaga (0.0035)
18,449,0.003171863,between_cent,2020,Acapulco - Puebla,"449.  Acapulco - Puebla, 0",449. Acapulco - Puebla (0.0032)
19,174,0.002799413,between_cent,2020,Joaquín García Icazbalceta - Ignacio Manuel Altamirano,"174.  Joaquín García Icazbalceta - Ignacio Manuel Altamirano, 0",174. Joaquín García Icazbalceta - Ignacio Manuel Altamirano (0.0028)
20,266,0.002693822,between_cent,2020,Jesús García - Carlos J. Meneses,"266.  Jesús García - Carlos J. Meneses, 0",266. Jesús García - Carlos J. Meneses (0.0027)
21,141,0.002513245,between_cent,2020,Zacatecas - Luis Cabrera,"141.  Zacatecas - Luis Cabrera, 0",141. Zacatecas - Luis Cabrera (0.0025)
22,136,0.002442678,between_cent,2020,Álvaro Obregón - Tonalá,"136.  Álvaro Obregón - Tonalá, 0",136. Álvaro Obregón - Tonalá (0.0024)
23,242,0.002442678,between_cent,2020,Miguel de Cervantes Saavedra - Pról. Moliere,"242.  Miguel de Cervantes Saavedra - Pról. Moliere, 0",242. Miguel de Cervantes Saavedra - Pról. Moliere (0.0024)
24,211,0.002355828,between_cent,2020,Isaac Newton - Horacio,"211.  Isaac Newton - Horacio, 0",211. Isaac Newton - Horacio (0.0024)
25,175,0.002258121,between_cent,2020,Mutualismo - José Martí,"175.  Mutualismo - José Martí, 0",175. Mutualismo - José Martí (0.0023)
26,164,0.002138701,between_cent,2020,Bajío - Tlacotalpan,"164.  Bajío - Tlacotalpan, 0",164. Bajío - Tlacotalpan (0.0021)
27,124,0.001867292,between_cent,2020,Claudio Bernard - Dr. Liceaga,"124.  Claudio Bernard - Dr. Liceaga, 0",124. Claudio Bernard - Dr. Liceaga (0.0019)
28,390,0.001785869,between_cent,2020,Oso - Félix Cuevas,"390.  Oso - Félix Cuevas, 0",390. Oso - Félix Cuevas (0.0018)
29,113,0.001590998,between_cent,2020,General Prim - Versalles,"113.  General Prim - Versalles, 0",113. General Prim - Versalles (0.0016)
30,398,0.001563314,between_cent,2020,Juan Sánchez Azcona - Félix Cuevas,"398.  Juan Sánchez Azcona - Félix Cuevas, 0",398. Juan Sánchez Azcona - Félix Cuevas (0.0016)
31,372,0.001454751,between_cent,2020,Dr. Roberto Gayol - Tlacoquemécatl,"372.  Dr. Roberto Gayol - Tlacoquemécatl, 0",372. Dr. Roberto Gayol - Tlacoquemécatl (0.0015)
32,151,0.001270193,between_cent,2020,Campeche - Tonalá,"151.  Campeche - Tonalá, 0",151. Campeche - Tonalá (0.0013)
33,182,0.001205055,between_cent,2020,Progreso - Astrónomos,"182.  Progreso - Astrónomos, 0",182. Progreso - Astrónomos (0.0012)
34,392,0.001172486,between_cent,2020,Patricio Sanz - Félix Cuevas,"392.  Patricio Sanz - Félix Cuevas, 0",392. Patricio Sanz - Félix Cuevas (0.0012)
35,149,0.001132679,between_cent,2020,Mérida - Antonio M. Anza,"149.  Mérida - Antonio M. Anza, 0",149. Mérida - Antonio M. Anza (0.0011)
36,121,0.00110011,between_cent,2020,Niza - Chapultepec,"121.  Niza - Chapultepec, 0",121. Niza - Chapultepec (0.0011)
37,162,0.000993356,between_cent,2020,Tehuantepec - Medellín,"162.  Tehuantepec - Medellín, 0",162. Tehuantepec - Medellín (0.001)
38,41,0.000948669,between_cent,2020,Reforma - De la República,"41.  Reforma - De la República, 0",41. Reforma - De la República (0.0009)
39,465,0.000933646,between_cent,2020,Lago Ginebra - Lago Wetter,"465.  Lago Ginebra - Lago Wetter, 0",465. Lago Ginebra - Lago Wetter (0.0009)
40,4,0.000917361,between_cent,2020,Río Nilo - Río Pánuco,"4.  Río Nilo - Río Pánuco, 0",4. Río Nilo - Río Pánuco (0.0009)
41,241,0.000905419,between_cent,2020,Ejército Nacional - Juan Vázquez de la Mella,"241.  Ejército Nacional - Juan Vázquez de la Mella, 0",241. Ejército Nacional - Juan Vázquez de la Mella (0.0009)
42,391,0.000895649,between_cent,2020,Oso - Félix Cuevas,"391.  Oso - Félix Cuevas, 0",391. Oso - Félix Cuevas (0.0009)
43,15,0.000877555,between_cent,2020,Reforma - Río Mississippi,"15.  Reforma - Río Mississippi, 0",15. Reforma - Río Mississippi (0.0009)
44,139,0.000856747,between_cent,2020,Tonalá - Guanajuato,"139.  Tonalá - Guanajuato, 0",139. Tonalá - Guanajuato (0.0009)
45,150,0.000814226,between_cent,2020,Campeche - Medellín,"150.  Campeche - Medellín, 0",150. Campeche - Medellín (0.0008)
46,359,0.000792513,between_cent,2020,Matías Romero - Pestalozzi,"359.  Matías Romero - Pestalozzi, 0",359. Matías Romero - Pestalozzi (0.0008)
47,257,0.000774239,between_cent,2020,Manuel María Conteras - Villalongín,"257.  Manuel María Conteras - Villalongín, 0",257. Manuel María Conteras - Villalongín (0.0008)
48,206,0.000759944,between_cent,2020,Moliere - Homero,"206.  Moliere - Homero, 0",206. Moliere - Homero (0.0008)
49,43,0.000755503,between_cent,2020,Juárez - Dr. Mora,"43.  Juárez - Dr. Mora, 0",43. Juárez - Dr. Mora (0.0008)
50,133,0.000738232,between_cent,2020,Colima - Morelia,"133.  Colima - Morelia, 0",133. Colima - Morelia (0.0007)
51,147,0.000656809,between_cent,2020,Coahuila - Orizaba,"147.  Coahuila - Orizaba, 0",147. Coahuila - Orizaba (0.0007)
52,103,0.000510248,between_cent,2020,Joaquín Velázquez de León - García Icazbalceta,"103.  Joaquín Velázquez de León - García Icazbalceta, 0",103. Joaquín Velázquez de León - García Icazbalceta (0.0005)
53,37,0.000510248,between_cent,2020,Guadalajara - Puebla,"37.  Guadalajara - Puebla, 0",37. Guadalajara - Puebla (0.0005)
54,436,0.000510248,between_cent,2020,Rodríguez Saro - Búfalo,"436.  Rodríguez Saro - Búfalo, 0",436. Rodríguez Saro - Búfalo (0.0005)
55,167,0.00050482,between_cent,2020,General Salvador Alvarado - Progreso,"167.  General Salvador Alvarado - Progreso, 0",167. General Salvador Alvarado - Progreso (0.0005)
56,467,0.000496135,between_cent,2020,Lago Mayor - Lago Alberto,"467.  Lago Mayor - Lago Alberto, 0",467. Lago Mayor - Lago Alberto (0.0005)
57,385,0.000488536,between_cent,2020,Poussin - Empresa,"385.  Poussin - Empresa, 0",385. Poussin - Empresa (0.0005)
58,305,0.000477679,between_cent,2020,Avenida del Parque - Arizona,"305.  Avenida del Parque - Arizona, 0",305. Avenida del Parque - Arizona (0.0005)
59,45,0.000466823,between_cent,2020,Durango - Sonora,"45.  Durango - Sonora, 0",45. Durango - Sonora (0.0005)
60,260,0.000436244,between_cent,2020,Juárez - Balderas,"260.  Juárez - Balderas, 0",260. Juárez - Balderas (0.0004)
61,116,0.000426112,between_cent,2020,Londres - Roma,"116.  Londres - Roma, 0",116. Londres - Roma (0.0004)
62,2,0.000417969,between_cent,2020,Río Guadalquivir - Río Nazas,"2.  Río Guadalquivir - Río Nazas, 0",2. Río Guadalquivir - Río Nazas (0.0004)
63,135,0.000401685,between_cent,2020,Álvaro Obregón - Morelia,"135.  Álvaro Obregón - Morelia, 0",135. Álvaro Obregón - Morelia (0.0004)
64,33,0.000391733,between_cent,2020,Londres - Florencia,"33.  Londres - Florencia, 0",33. Londres - Florencia (0.0004)
65,288,0.000390829,between_cent,2020,11 de Abril - Avenida 2,"288.  11 de Abril - Avenida 2, 0",288. 11 de Abril - Avenida 2 (0.0004)
66,464,0.000379972,between_cent,2020,Mateo Alemán - Prolongación Moliere,"464.  Mateo Alemán - Prolongación Moliere, 0",464. Mateo Alemán - Prolongación Moliere (0.0004)
67,171,0.000369116,between_cent,2020,Comercio - José Martí,"171.  Comercio - José Martí, 0",171. Comercio - José Martí (0.0004)
68,197,0.000369116,between_cent,2020,Miguel de Cervantes Saavedra - Ferrocarril de Cuernavaca,"197.  Miguel de Cervantes Saavedra - Ferrocarril de Cuernavaca, 0",197. Miguel de Cervantes Saavedra - Ferrocarril de Cuernavaca (0.0004)
69,247,0.000328947,between_cent,2020,Herschel - Rousseau,"247.  Herschel - Rousseau, 0",247. Herschel - Rousseau (0.0003)
70,312,0.000303978,between_cent,2020,Avenida 2 - Calle 7,"312.  Avenida 2 - Calle 7, 0",312. Avenida 2 - Calle 7 (0.0003)
71,117,0.000303073,between_cent,2020,Londres - Nápoles,"117.  Londres - Nápoles, 0",117. Londres - Nápoles (0.0003)
72,120,0.000303073,between_cent,2020,Marsella - Nápoles,"120.  Marsella - Nápoles, 0",120. Marsella - Nápoles (0.0003)
73,18,0.000301475,between_cent,2020,Reforma - Río Rhin,"18.  Reforma - Río Rhin, 0",18. Reforma - Río Rhin (0.0003)
74,440,0.00029855,between_cent,2020,Real de Mayorazgo - Puente Xoco,"440.  Real de Mayorazgo - Puente Xoco, 0",440. Real de Mayorazgo - Puente Xoco (0.0003)
75,394,0.000293121,between_cent,2020,Dr. Roberto Gayol - Félix Cuevas,"394.  Dr. Roberto Gayol - Félix Cuevas, 0",394. Dr. Roberto Gayol - Félix Cuevas (0.0003)
76,108,0.000282265,between_cent,2020,Tolsá - Balderas,"108.  Tolsá - Balderas, 0",108. Tolsá - Balderas (0.0003)
77,112,0.000278646,between_cent,2020,Av. Morelos - Abraham González,"112.  Av. Morelos - Abraham González, 0",112. Av. Morelos - Abraham González (0.0003)
78,111,0.000270905,between_cent,2020,Guillermo Prieto - Joaquín Velázquez de León,"111.  Guillermo Prieto - Joaquín Velázquez de León, 0",111. Guillermo Prieto - Joaquín Velázquez de León (0.0003)
79,183,0.000270905,between_cent,2020,Gabino Barreda - Guillermo Prieto,"183.  Gabino Barreda - Guillermo Prieto, 0",183. Gabino Barreda - Guillermo Prieto (0.0003)
80,190,0.000225088,between_cent,2020,Gobernador Ignacio Esteva - Maestro José Vasconcelos,"190.  Gobernador Ignacio Esteva - Maestro José Vasconcelos, 0",190. Gobernador Ignacio Esteva - Maestro José Vasconcelos (0.0002)
81,389,0.000211699,between_cent,2020,Santander - Félix Cuevas,"389.  Santander - Félix Cuevas, 0",389. Santander - Félix Cuevas (0.0002)
82,327,0.000206271,between_cent,2020,Georgia - Pensilvania,"327.  Georgia - Pensilvania, 0",327. Georgia - Pensilvania (0.0002)
83,142,0.000195414,between_cent,2020,San Luis Potosí - Eje 2 Pte. Monterrey,"142.  San Luis Potosí - Eje 2 Pte. Monterrey, 0",142. San Luis Potosí - Eje 2 Pte. Monterrey (0.0002)
84,173,0.000195414,between_cent,2020,Minería - José Martí,"173.  Minería - José Martí, 0",173. Minería - José Martí (0.0002)
85,296,0.000195414,between_cent,2020,Diagonal San Antonio - Enrique Rébsamen,"296.  Diagonal San Antonio - Enrique Rébsamen, 0",296. Diagonal San Antonio - Enrique Rébsamen (0.0002)
86,185,0.000195414,between_cent,2020,General Antonio León - General Pedro Antonio de los Santos,"185.  General Antonio León - General Pedro Antonio de los Santos, 0",185. General Antonio León - General Pedro Antonio de los Santos (0.0002)
87,212,0.000184558,between_cent,2020,Hegel - Horacio,"212.  Hegel - Horacio, 0",212. Hegel - Horacio (0.0002)
88,310,0.000173702,between_cent,2020,Calle 1 - Patriotismo,"310.  Calle 1 - Patriotismo, 0",310. Calle 1 - Patriotismo (0.0002)
89,431,0.000141133,between_cent,2020,Bruno Traven - Paz Montes de Oca,"431.  Bruno Traven - Paz Montes de Oca, 0",431. Bruno Traven - Paz Montes de Oca (0.0001)
90,11,0.000136519,between_cent,2020,Río Amazonas - Río Lerma,"11.  Río Amazonas - Río Lerma, 0",11. Río Amazonas - Río Lerma (0.0001)
91,256,0.000131698,between_cent,2020,Gómez Farías - Sadi Carnot,"256.  Gómez Farías - Sadi Carnot, 0",256. Gómez Farías - Sadi Carnot (0.0001)
92,402,0.000124848,between_cent,2020,Uxmal - Municipio Libre,"402.  Uxmal - Municipio Libre, 0",402. Uxmal - Municipio Libre (0.0001)
