Rank,id,value,mesure,Year,Estación,nombre
105,36,0.011904762,close_cent,2020,Puebla - Veracruz,36. Puebla - Veracruz (0.0119)
106,390,0.011904762,close_cent,2020,Oso - Félix Cuevas,390. Oso - Félix Cuevas (0.0119)
107,140,0.011743012,close_cent,2020,Mérida - Zacatecas,140. Mérida - Zacatecas (0.0117)
108,472,0.011493161,close_cent,2020,Bahía de Santa Bárbara - Bahía de Ballenas,472. Bahía de Santa Bárbara - Bahía de Ballenas (0.0115)
109,149,0.010629252,close_cent,2020,Mérida - Antonio M. Anza,149. Mérida - Antonio M. Anza (0.0106)
110,171,0.010204082,close_cent,2020,Comercio - José Martí,171. Comercio - José Martí (0.0102)
111,84,0.010204082,close_cent,2020,Chilpancingo - Tlaxcala,84. Chilpancingo - Tlaxcala (0.0102)
112,45,0.010204082,close_cent,2020,Durango - Sonora,45. Durango - Sonora (0.0102)
113,385,0.010204082,close_cent,2020,Poussin - Empresa,385. Poussin - Empresa (0.0102)
114,398,0.010204082,close_cent,2020,Juan Sánchez Azcona - Félix Cuevas,398. Juan Sánchez Azcona - Félix Cuevas (0.0102)
115,63,0.010146104,close_cent,2020,Nuevo León - Laredo,63. Nuevo León - Laredo (0.0101)
116,334,0.010146104,close_cent,2020,Nueva York - Insurgentes,334. Nueva York - Insurgentes (0.0101)
117,64,0.009300595,close_cent,2020,Sonora - Ámsterdam,64. Sonora - Ámsterdam (0.0093)
118,163,0.008928571,close_cent,2020,Toluca - Bajío,163. Toluca - Bajío (0.0089)
119,165,0.008928571,close_cent,2020,Bajío - Eje 2 Pte. Monterrey,165. Bajío - Eje 2 Pte. Monterrey (0.0089)
120,184,0.008928571,close_cent,2020,General Gómez Pedraza - Gobernador Tiburcio Montiel,184. General Gómez Pedraza - Gobernador Tiburcio Montiel (0.0089)
121,187,0.008928571,close_cent,2020,General Cano - Gobernador Gregorio V. Gelati,187. General Cano - Gobernador Gregorio V. Gelati (0.0089)
122,180,0.008035714,close_cent,2020,Quintana Roo - Villahermosa,180. Quintana Roo - Villahermosa (0.008)
123,389,0.007142857,close_cent,2020,Santander - Félix Cuevas,389. Santander - Félix Cuevas (0.0071)
124,427,0.007142857,close_cent,2020,Avenida México-Coyoacán - Av. Popocatépetl (Eje 8),427. Avenida México-Coyoacán - Av. Popocatépetl (Eje 8) (0.0071)
125,370,0.006696429,close_cent,2020,Tlacoquemécatl - Insurgentes,370. Tlacoquemécatl - Insurgentes (0.0067)
125,370,0.006696429,close_cent,2020,Tlacoquemécatl - Capulín,370. Tlacoquemécatl - Capulín (0.0067)
126,402,0.006696429,close_cent,2020,Uxmal - Municipio Libre,402. Uxmal - Municipio Libre (0.0067)
127,185,0.005952381,close_cent,2020,General Antonio León - General Pedro Antonio de los Santos,185. General Antonio León - General Pedro Antonio de los Santos (0.006)
128,356,0.005952381,close_cent,2020,Matías Romero - Adolfo Prieto,356. Matías Romero - Adolfo Prieto (0.006)
129,357,0.005952381,close_cent,2020,Matías Romero - Amores,357. Matías Romero - Amores (0.006)
130,372,0.005952381,close_cent,2020,Dr. Roberto Gayol - Tlacoquemécatl,372. Dr. Roberto Gayol - Tlacoquemécatl (0.006)
131,431,0.005952381,close_cent,2020,Bruno Traven - Paz Montes de Oca,431. Bruno Traven - Paz Montes de Oca (0.006)
132,432,0.005952381,close_cent,2020,Carrillo Puerto - Avenida México-Coyoacán,432. Carrillo Puerto - Avenida México-Coyoacán (0.006)
133,443,0.005952381,close_cent,2020,Bruno Traven - Golondrinas,443. Bruno Traven - Golondrinas (0.006)
134,92,0.004464286,close_cent,2020,San Ildefonso - República de Argentina,92. San Ildefonso - República de Argentina (0.0045)
135,82,0.004464286,close_cent,2020,Independencia - Marroquí,82. Independencia - Marroquí (0.0045)
136,131,0.004464286,close_cent,2020,Colima - Jalapa,131. Colima - Jalapa (0.0045)
137,133,0.004464286,close_cent,2020,Colima - Morelia,133. Colima - Morelia (0.0045)
138,146,0.004464286,close_cent,2020,Coahuila - Manzanillo,146. Coahuila - Manzanillo (0.0045)
139,150,0.004464286,close_cent,2020,Campeche - Medellín,150. Campeche - Medellín (0.0045)
140,167,0.004464286,close_cent,2020,General Salvador Alvarado - Progreso,167. General Salvador Alvarado - Progreso (0.0045)
141,286,0.004464286,close_cent,2020,13 de Septiembre - Avenida Patriotismo,286. 13 de Septiembre - Avenida Patriotismo (0.0045)
142,227,0.004464286,close_cent,2020,Campos Elíseos - Periférico,227. Campos Elíseos - Periférico (0.0045)
143,236,0.004464286,close_cent,2020,Campos Elíseos - Moliere,236. Campos Elíseos - Moliere (0.0045)
144,312,0.004464286,close_cent,2020,Avenida 2 - Calle 7,312. Avenida 2 - Calle 7 (0.0045)
145,325,0.004464286,close_cent,2020,Providencia - Avenida Del Valle,325. Providencia - Avenida Del Valle (0.0045)
146,324,0.004464286,close_cent,2020,Amores - Avenida Eugenia,324. Amores - Avenida Eugenia (0.0045)
147,359,0.004464286,close_cent,2020,Matías Romero - Pestalozzi,359. Matías Romero - Pestalozzi (0.0045)
148,369,0.004464286,close_cent,2020,Porfirio Díaz - Avenida Insurgentes,369. Porfirio Díaz - Avenida Insurgentes (0.0045)
149,59,0.004464286,close_cent,2020,Popocatépetl - Ámsterdam,59. Popocatépetl - Ámsterdam (0.0045)
150,336,0.004464286,close_cent,2020,San Borja - Cda. Dr. J. Bartolache,336. San Borja - Cda. Dr. J. Bartolache (0.0045)
151,440,0.004464286,close_cent,2020,Real de Mayorazgo - Puente Xoco,440. Real de Mayorazgo - Puente Xoco (0.0045)
152,444,0.004464286,close_cent,2020,General Manuel Rincón - Agustín Gutiérrez,444. General Manuel Rincón - Agustín Gutiérrez (0.0045)
153,103,0,close_cent,2020,Joaquín Velázquez de León - García Icazbalceta,103. Joaquín Velázquez de León - García Icazbalceta (0.0)
154,106,0,close_cent,2020,San Jerónimo - José María Pino Suarez,106. San Jerónimo - José María Pino Suarez (0.0)
155,112,0,close_cent,2020,Av. Morelos - Abraham González,112. Av. Morelos - Abraham González (0.0)
156,123,0,close_cent,2020,Claudio Bernard - Dr. Lavista,123. Claudio Bernard - Dr. Lavista (0.0)
157,124,0,close_cent,2020,Claudio Bernard - Dr. Liceaga,124. Claudio Bernard - Dr. Liceaga (0.0)
158,125,0,close_cent,2020,Morelia - Circular de Morelia,125. Morelia - Circular de Morelia (0.0)
159,127,0,close_cent,2020,Puebla - Mérida,127. Puebla - Mérida (0.0)
160,128,0,close_cent,2020,Orizaba - Río de Janeiro,128. Orizaba - Río de Janeiro (0.0)
161,129,0,close_cent,2020,Tonalá - Durango,129. Tonalá - Durango (0.0)
162,137,0,close_cent,2020,Álvaro Obregón - Mérida,137. Álvaro Obregón - Mérida (0.0)
163,138,0,close_cent,2020,Guanajuato - Frontera,138. Guanajuato - Frontera (0.0)
164,142,0,close_cent,2020,San Luis Potosí - Eje 2 Pte. Monterrey,142. San Luis Potosí - Eje 2 Pte. Monterrey (0.0)
165,143,0,close_cent,2020,Córdoba - San Luis Potosí,143. Córdoba - San Luis Potosí (0.0)
166,144,0,close_cent,2020,Frontera - San Luis Potosí,144. Frontera - San Luis Potosí (0.0)
167,153,0,close_cent,2020,Manzanillo - Tlaxcala,153. Manzanillo - Tlaxcala (0.0)
168,154,0,close_cent,2020,Tuxpan - Tlaxcala,154. Tuxpan - Tlaxcala (0.0)
169,164,0,close_cent,2020,Bajío - Tlacotalpan,164. Bajío - Tlacotalpan (0.0)
170,168,0,close_cent,2020,Comercio - Progreso,168. Comercio - Progreso (0.0)
171,169,0,close_cent,2020,Prosperidad - Progreso,169. Prosperidad - Progreso (0.0)
172,172,0,close_cent,2020,General Francisco Murguía - José Martí,172. General Francisco Murguía - José Martí (0.0)
173,181,0,close_cent,2020,Benjamín Franklin - Ometusco,181. Benjamín Franklin - Ometusco (0.0)
174,186,0,close_cent,2020,Gob. Gregorio V. Gelati - Gral. Francisco Molinos del Campo,186. Gob. Gregorio V. Gelati - Gral. Francisco Molinos del Campo (0.0)
175,188,0,close_cent,2020,Gobernador Melchor Múzquiz - Gobernador Ignacio Esteva,188. Gobernador Melchor Múzquiz - Gobernador Ignacio Esteva (0.0)
176,189,0,close_cent,2020,Gobernador Rafael Rebollar - Gobernador José Ceballos,189. Gobernador Rafael Rebollar - Gobernador José Ceballos (0.0)
177,194,0,close_cent,2020,Circuito Mahatma Gandhi - Reforma,194. Circuito Mahatma Gandhi - Reforma (0.0)
178,210,0,close_cent,2020,Eugenio Sue - Horacio,210. Eugenio Sue - Horacio (0.0)
179,23,0,close_cent,2020,Reforma - Praga,23. Reforma - Praga (0.0)
180,232,0,close_cent,2020,Taine - Rubén Darío,232. Taine - Rubén Darío (0.0)
181,237,0,close_cent,2020,Andrés Bello - George Eliot,237. Andrés Bello - George Eliot (0.0)
182,24,0,close_cent,2020,Reforma - Varsovia,24. Reforma - Varsovia (0.0)
183,240,0,close_cent,2020,Ejército Nacional - Ferrocarril de Cuernavaca,240. Ejército Nacional - Ferrocarril de Cuernavaca (0.0)
184,25,0,close_cent,2020,Reforma - Estocolmo,25. Reforma - Estocolmo (0.0)
185,251,0,close_cent,2020,Goethe - Darwin,251. Goethe - Darwin (0.0)
186,254,0,close_cent,2020,Alfonso Herrera - Miguel Schultz,254. Alfonso Herrera - Miguel Schultz (0.0)
187,255,0,close_cent,2020,José Rosas Moreno - Guillermo Prieto,255. José Rosas Moreno - Guillermo Prieto (0.0)
188,262,0,close_cent,2020,República de Cuba - República de Brasil,262. República de Cuba - República de Brasil (0.0)
189,263,0,close_cent,2020,Sadi Carnot - Gómez Farías,263. Sadi Carnot - Gómez Farías (0.0)
190,276,0,close_cent,2020,Anaxágoras - Obrero Mundial,276. Anaxágoras - Obrero Mundial (0.0)
191,281,0,close_cent,2020,Pitágoras - La Morena,281. Pitágoras - La Morena (0.0)
192,287,0,close_cent,2020,13 de Septiembre - Puente de la Morena,287. 13 de Septiembre - Puente de la Morena (0.0)
193,291,0,close_cent,2020,Magdalena - División del Norte,291. Magdalena - División del Norte (0.0)
194,296,0,close_cent,2020,Diagonal San Antonio - Enrique Rébsamen,296. Diagonal San Antonio - Enrique Rébsamen (0.0)
195,298,0,close_cent,2020,Romero de Terreros - Gabriel Mancera,298. Romero de Terreros - Gabriel Mancera (0.0)
196,309,0,close_cent,2020,Pensilvania - Arizona,309. Pensilvania - Arizona (0.0)
197,310,0,close_cent,2020,Calle 1 - Patriotismo,310. Calle 1 - Patriotismo (0.0)
198,320,0,close_cent,2020,Enrique Rébsamen - Luz Saviñón,320. Enrique Rébsamen - Luz Saviñón (0.0)
199,321,0,close_cent,2020,Torres Adalid - Anaxágoras,321. Torres Adalid - Anaxágoras (0.0)
0,271,0.018989992,between_cent,2020,Jesús García - Carlos J. Meneses,271. Jesús García - Carlos J. Meneses (0.019)
1,1,0.015661718,between_cent,2020,Río Sena - Río Balsas,1. Río Sena - Río Balsas (0.0157)
2,113,0.005345131,between_cent,2020,General Prim - Versalles,113. General Prim - Versalles (0.0053)
3,107,0.004989234,between_cent,2020,Tolsá - Balderas,107. Tolsá - Balderas (0.005)
4,27,0.004229791,between_cent,2020,Reforma - Havre,27. Reforma - Havre (0.0042)
5,119,0.004063901,between_cent,2020,Turín - Abraham González,119. Turín - Abraham González (0.0041)
6,174,0.003987971,between_cent,2020,Joaquín García Icazbalceta - Ignacio Manuel Altamirano,174. Joaquín García Icazbalceta - Ignacio Manuel Altamirano (0.004)
7,270,0.003407716,between_cent,2020,De la República - Ponciano Arriaga,270. De la República - Ponciano Arriaga (0.0034)
8,208,0.002432335,between_cent,2020,Hesíodo - Lamartine,208. Hesíodo - Lamartine (0.0024)
9,266,0.002368941,between_cent,2020,Jesús García - Carlos J. Meneses,266. Jesús García - Carlos J. Meneses (0.0024)
10,4,0.001731662,between_cent,2020,Río Nilo - Río Pánuco,4. Río Nilo - Río Pánuco (0.0017)
11,41,0.001439159,between_cent,2020,Reforma - De la República,41. Reforma - De la República (0.0014)
12,449,0.001391336,between_cent,2020,Acapulco - Puebla,449. Acapulco - Puebla (0.0014)
13,257,0.00135797,between_cent,2020,Manuel María Conteras - Villalongín,257. Manuel María Conteras - Villalongín (0.0014)
14,126,0.001321268,between_cent,2020,Jalapa - Puebla,126. Jalapa - Puebla (0.0013)
15,217,0.001121076,between_cent,2020,Euler - Av. Horacio,217. Euler - Av. Horacio (0.0011)
16,43,0.00098539,between_cent,2020,Juárez - Dr. Mora,43. Juárez - Dr. Mora (0.001)
17,158,0.000977605,between_cent,2020,Huatabampo - Eje 1 Pte. Av. Cuauhtémoc,158. Huatabampo - Eje 1 Pte. Av. Cuauhtémoc (0.001)
18,111,0.000922314,between_cent,2020,Guillermo Prieto - Joaquín Velázquez de León,111. Guillermo Prieto - Joaquín Velázquez de León (0.0009)
19,141,0.000804105,between_cent,2020,Zacatecas - Luis Cabrera,141. Zacatecas - Luis Cabrera (0.0008)
20,136,0.00078075,between_cent,2020,Álvaro Obregón - Tonalá,136. Álvaro Obregón - Tonalá (0.0008)
21,190,0.000720692,between_cent,2020,Gobernador Ignacio Esteva - Maestro José Vasconcelos,190. Gobernador Ignacio Esteva - Maestro José Vasconcelos (0.0007)
22,183,0.000703247,between_cent,2020,Gabino Barreda - Guillermo Prieto,183. Gabino Barreda - Guillermo Prieto (0.0007)
23,32,0.000640615,between_cent,2020,Londres - Sevilla,32. Londres - Sevilla (0.0006)
24,295,0.000620596,between_cent,2020,Anaxágoras - Eje 4 Sur Xola,295. Anaxágoras - Eje 4 Sur Xola (0.0006)
25,175,0.000600577,between_cent,2020,Mutualismo - José Martí,175. Mutualismo - José Martí (0.0006)
26,197,0.000600577,between_cent,2020,Miguel de Cervantes Saavedra - Ferrocarril de Cuernavaca,197. Miguel de Cervantes Saavedra - Ferrocarril de Cuernavaca (0.0006)
27,211,0.000600577,between_cent,2020,Isaac Newton - Horacio,211. Isaac Newton - Horacio (0.0006)
28,139,0.000507154,between_cent,2020,Tonalá - Guanajuato,139. Tonalá - Guanajuato (0.0005)
29,160,0.000480461,between_cent,2020,Alfonso Herrera - Gabino Barreda,160. Alfonso Herrera - Gabino Barreda (0.0005)
30,2,0.000470452,between_cent,2020,Río Guadalquivir - Río Nazas,2. Río Guadalquivir - Río Nazas (0.0005)
31,18,0.000467639,between_cent,2020,Reforma - Río Rhin,18. Reforma - Río Rhin (0.0005)
32,241,0.000440423,between_cent,2020,Ejército Nacional - Juan Vázquez de la Mella,241. Ejército Nacional - Juan Vázquez de la Mella (0.0004)
33,467,0.000420404,between_cent,2020,Lago Mayor - Lago Alberto,467. Lago Mayor - Lago Alberto (0.0004)
34,151,0.000380365,between_cent,2020,Campeche - Tonalá,151. Campeche - Tonalá (0.0004)
35,33,0.000340327,between_cent,2020,Londres - Florencia,33. Londres - Florencia (0.0003)
36,391,0.000340327,between_cent,2020,Oso - Félix Cuevas,391. Oso - Félix Cuevas (0.0003)
37,145,0.000316971,between_cent,2020,Yucatán - Chiapas,145. Yucatán - Chiapas (0.0003)
38,36,0.000280269,between_cent,2020,Puebla - Veracruz,36. Puebla - Veracruz (0.0003)
39,133,0.000240231,between_cent,2020,Colima - Morelia,133. Colima - Morelia (0.0002)
40,242,0.000240231,between_cent,2020,Miguel de Cervantes Saavedra - Pról. Moliere,242. Miguel de Cervantes Saavedra - Pról. Moliere (0.0002)
41,390,0.000240231,between_cent,2020,Oso - Félix Cuevas,390. Oso - Félix Cuevas (0.0002)
42,465,0.000210202,between_cent,2020,Lago Ginebra - Lago Wetter,465. Lago Ginebra - Lago Wetter (0.0002)
43,134,0.000200192,between_cent,2020,Álvaro Obregón - Orizaba,134. Álvaro Obregón - Orizaba (0.0002)
44,464,0.000200192,between_cent,2020,Mateo Alemán - Prolongación Moliere,464. Mateo Alemán - Prolongación Moliere (0.0002)
45,182,0.000160154,between_cent,2020,Progreso - Astrónomos,182. Progreso - Astrónomos (0.0002)
46,45,0.000160154,between_cent,2020,Durango - Sonora,45. Durango - Sonora (0.0002)
47,26,0.000158644,between_cent,2020,Reforma - Versalles,26. Reforma - Versalles (0.0002)
48,35,0.000145473,between_cent,2020,Liverpool - Génova,35. Liverpool - Génova (0.0001)
49,206,0.000140135,between_cent,2020,Moliere - Homero,206. Moliere - Homero (0.0001)
50,460,0.000140135,between_cent,2020,Juan Vázquez de Mella - Homero,460. Juan Vázquez de Mella - Homero (0.0001)
51,385,0.000140135,between_cent,2020,Poussin - Empresa,385. Poussin - Empresa (0.0001)
52,398,0.000140135,between_cent,2020,Juan Sánchez Azcona - Félix Cuevas,398. Juan Sánchez Azcona - Félix Cuevas (0.0001)
53,146,0.000120115,between_cent,2020,Coahuila - Manzanillo,146. Coahuila - Manzanillo (0.0001)
54,440,8.01E-05,between_cent,2020,Real de Mayorazgo - Puente Xoco,440. Real de Mayorazgo - Puente Xoco (0.0001)
55,260,7.67E-05,between_cent,2020,Juárez - Balderas,260. Juárez - Balderas (0.0001)
56,327,6.01E-05,between_cent,2020,Georgia - Pensilvania,327. Georgia - Pensilvania (0.0001)
57,149,4.34E-05,between_cent,2020,Mérida - Antonio M. Anza,149. Mérida - Antonio M. Anza (0.0)
58,256,4.00E-05,between_cent,2020,Gómez Farías - Sadi Carnot,256. Gómez Farías - Sadi Carnot (0.0)
59,359,4.00E-05,between_cent,2020,Matías Romero - Pestalozzi,359. Matías Romero - Pestalozzi (0.0)
60,369,4.00E-05,between_cent,2020,Porfirio Díaz - Avenida Insurgentes,369. Porfirio Díaz - Avenida Insurgentes (0.0)
61,372,4.00E-05,between_cent,2020,Dr. Roberto Gayol - Tlacoquemécatl,372. Dr. Roberto Gayol - Tlacoquemécatl (0.0)
62,431,4.00E-05,between_cent,2020,Bruno Traven - Paz Montes de Oca,431. Bruno Traven - Paz Montes de Oca (0.0)
63,117,2.00E-05,between_cent,2020,Londres - Nápoles,117. Londres - Nápoles (0.0)
64,120,2.00E-05,between_cent,2020,Marsella - Nápoles,120. Marsella - Nápoles (0.0)
65,184,2.00E-05,between_cent,2020,General Gómez Pedraza - Gobernador Tiburcio Montiel,184. General Gómez Pedraza - Gobernador Tiburcio Montiel (0.0)
66,108,1.00E-05,between_cent,2020,Tolsá - Balderas,108. Tolsá - Balderas (0.0)
67,20,1.00E-05,between_cent,2020,Reforma - Río Támesis,20. Reforma - Río Támesis (0.0)
68,28,4.45E-06,between_cent,2020,Toledo - Tokio,28. Toledo - Tokio (0.0)
69,10,4.45E-06,between_cent,2020,Reforma - Ramírez,10. Reforma - Ramírez (0.0)
70,5,0,between_cent,2020,Río Pánuco - Río Tíber,5. Río Pánuco - Río Tíber (0.0)
71,9,0,between_cent,2020,Río Guadalquivir - Río Lerma,9. Río Guadalquivir - Río Lerma (0.0)
72,11,0,between_cent,2020,Río Amazonas - Río Lerma,11. Río Amazonas - Río Lerma (0.0)
73,12,0,between_cent,2020,Río Lerma - Villalongín,12. Río Lerma - Villalongín (0.0)
74,14,0,between_cent,2020,Reforma - Río de la Plata,14. Reforma - Río de la Plata (0.0)
75,30,0,between_cent,2020,Hamburgo - Génova,30. Hamburgo - Génova (0.0)
76,34,0,between_cent,2020,Liverpool - Génova,34. Liverpool - Génova (0.0)
77,86,0,between_cent,2020,Sullivan - Insurgentes,86. Sullivan - Insurgentes (0.0)
78,99,0,between_cent,2020,Ernesto Pugibet - Luis Moya,99. Ernesto Pugibet - Luis Moya (0.0)
79,121,0,between_cent,2020,Niza - Chapultepec,121. Niza - Chapultepec (0.0)
80,103,0,between_cent,2020,Joaquín Velázquez de León - García Icazbalceta,103. Joaquín Velázquez de León - García Icazbalceta (0.0)
81,106,0,between_cent,2020,San Jerónimo - José María Pino Suarez,106. San Jerónimo - José María Pino Suarez (0.0)
82,92,0,between_cent,2020,San Ildefonso - República de Argentina,92. San Ildefonso - República de Argentina (0.0)
83,116,0,between_cent,2020,Londres - Roma,116. Londres - Roma (0.0)
84,112,0,between_cent,2020,Av. Morelos - Abraham González,112. Av. Morelos - Abraham González (0.0)
85,123,0,between_cent,2020,Claudio Bernard - Dr. Lavista,123. Claudio Bernard - Dr. Lavista (0.0)
86,124,0,between_cent,2020,Claudio Bernard - Dr. Liceaga,124. Claudio Bernard - Dr. Liceaga (0.0)
87,82,0,between_cent,2020,Independencia - Marroquí,82. Independencia - Marroquí (0.0)
88,125,0,between_cent,2020,Morelia - Circular de Morelia,125. Morelia - Circular de Morelia (0.0)
89,127,0,between_cent,2020,Puebla - Mérida,127. Puebla - Mérida (0.0)
90,128,0,between_cent,2020,Orizaba - Río de Janeiro,128. Orizaba - Río de Janeiro (0.0)
91,129,0,between_cent,2020,Tonalá - Durango,129. Tonalá - Durango (0.0)
92,131,0,between_cent,2020,Colima - Jalapa,131. Colima - Jalapa (0.0)
93,58,0,between_cent,2020,Parque España - Juan de la Barrera,58. Parque España - Juan de la Barrera (0.0)
94,135,0,between_cent,2020,Álvaro Obregón - Morelia,135. Álvaro Obregón - Morelia (0.0)
